Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2019-05-01,2.45,2.52,2.31,1.93,14.8,115.0022,3.6,21397.938,2.92,2.31,1.83,255.296,150618.0,2.510999917984009,2.2980000972747803,2.36299991607666,1281.4000244140625,63.599998474121094,2923.72998046875,22258.73046875,97.69000244140625
2019-05-02,2.41,2.55,2.35,1.89,14.42,115.5617,3.6,21397.938,2.94,2.34,1.78,255.296,150618.0,2.552000045776367,2.3519999980926514,2.372999906539917,1269.699951171875,61.810001373291016,2917.52001953125,22258.73046875,97.83000183105469
2019-05-03,2.4,2.54,2.33,1.91,12.87,115.2646,3.6,21397.938,2.93,2.33,1.8,255.296,150618.0,2.5309998989105225,2.3299999237060547,2.368000030517578,1279.199951171875,61.939998626708984,2945.639892578125,22258.73046875,97.5199966430664
2019-05-06,2.4,2.51,2.31,1.91,15.44,115.3811,3.6,21397.938,2.91,2.3,1.81,255.296,150618.0,2.5,2.2929999828338623,2.36299991607666,1281.699951171875,62.25,2932.469970703125,22258.73046875,97.5199966430664
2019-05-07,2.4,2.45,2.28,1.87,19.32,115.6116,3.6,21397.938,2.86,2.25,1.76,255.296,150618.0,2.447999954223633,2.252000093460083,2.368000030517578,1283.5,61.400001525878906,2884.050048828125,21923.720703125,97.62999725341797
2019-05-08,2.39,2.49,2.3,1.87,19.4,115.5171,3.6,21397.938,2.89,2.28,1.75,255.296,150618.0,2.4820001125335693,2.2850000858306885,2.369999885559082,1279.4000244140625,62.119998931884766,2879.419921875,21602.58984375,97.62000274658203
2019-05-09,2.38,2.45,2.26,1.85,19.1,115.8421,3.6,21397.938,2.87,2.25,1.73,255.296,150618.0,2.4570000171661377,2.253000020980835,2.369999885559082,1283.5,61.70000076293945,2870.719970703125,21402.130859375,97.37000274658203
2019-05-10,2.38,2.47,2.26,1.88,16.04,115.5334,3.6,21397.938,2.89,2.26,1.75,255.296,150618.0,2.4549999237060547,2.25,2.369999885559082,1285.699951171875,61.65999984741211,2881.39990234375,21344.919921875,97.33000183105469
2019-05-13,2.38,2.4,2.18,1.85,20.55,115.915,3.6,21397.938,2.83,2.18,1.73,255.296,150618.0,2.4049999713897705,2.186000108718872,2.3499999046325684,1300.0999755859375,61.040000915527344,2811.8701171875,21191.279296875,97.31999969482422
2019-05-14,2.38,2.42,2.2,1.86,18.06,115.9425,3.6,21397.938,2.86,2.2,1.75,255.296,150618.0,2.4189999103546143,2.197999954223633,2.3529999256134033,1294.699951171875,61.779998779296875,2834.409912109375,21067.23046875,97.52999877929688
2019-05-15,2.4,2.37,2.16,1.83,16.44,115.8565,3.6,21397.938,2.82,2.15,1.74,255.296,150618.0,2.378999948501587,2.1530001163482666,2.3499999046325684,1296.300048828125,62.02000045776367,2850.9599609375,21188.560546875,97.56999969482422
2019-05-16,2.39,2.4,2.2,1.84,15.29,116.0346,3.6,21397.938,2.84,2.18,1.75,255.296,150618.0,2.4049999713897705,2.186000108718872,2.3380000591278076,1285.0,62.869998931884766,2876.320068359375,21062.98046875,97.83999633789062
2019-05-17,2.39,2.39,2.2,1.81,15.96,116.448,3.6,21397.938,2.82,2.17,1.71,255.296,150618.0,2.3929998874664307,2.177999973297119,2.3299999237060547,1274.5,62.7599983215332,2859.530029296875,21250.08984375,98.0
2019-05-20,2.39,2.41,2.21,1.81,16.31,116.3119,3.6,21397.938,2.83,2.21,1.71,255.296,150618.0,2.4159998893737793,2.2049999237060547,2.319999933242798,1276.0999755859375,63.099998474121094,2840.22998046875,21301.73046875,97.93000030517578
2019-05-21,2.39,2.43,2.26,1.83,14.95,116.2844,3.6,21397.938,2.84,2.23,1.72,255.296,150618.0,2.4260001182556152,2.2279999256134033,2.3299999237060547,1272.0,62.9900016784668,2864.360107421875,21272.44921875,98.05999755859375
2019-05-23,2.38,2.31,2.12,1.73,16.92,116.2368,3.6,21397.938,2.75,2.11,1.62,255.296,150618.0,2.2960000038146973,2.0880000591278076,2.302999973297119,1284.800048828125,57.90999984741211,2822.239990234375,21151.140625,97.8499984741211
2019-05-24,2.38,2.32,2.16,1.76,15.85,116.0806,3.6,21397.938,2.75,2.12,1.62,255.296,150618.0,2.3239998817443848,2.121999979019165,2.2880001068115234,1283.0,58.630001068115234,2826.06005859375,21117.220703125,97.61000061035156
2019-05-27,2.38,2.32,2.16,1.76,15.85,116.0806,3.6,21397.938,2.75,2.12,1.62,255.296,150618.0,2.3239998817443848,2.121999979019165,2.2880001068115234,1283.0,58.630001068115234,2826.06005859375,21182.580078125,97.61000061035156
2019-05-28,2.39,2.26,2.12,1.73,17.5,116.3174,3.6,21397.938,2.7,2.06,1.58,255.296,150618.0,2.2679998874664307,2.0739998817443848,2.2980000972747803,1276.5,59.13999938964844,2802.389892578125,21260.140625,97.95999908447266
2019-05-29,2.39,2.25,2.09,1.75,17.9,116.5535,3.6,21397.938,2.69,2.05,1.59,255.296,150618.0,2.2360000610351562,2.0360000133514404,2.2980000972747803,1280.5999755859375,58.810001373291016,2783.02001953125,21003.369140625,98.13999938964844
2019-05-30,2.39,2.22,2.06,1.74,17.3,116.3989,3.6,21397.938,2.65,2.03,1.59,255.296,150618.0,2.2269999980926514,2.0309998989105225,2.309999942779541,1287.0999755859375,56.59000015258789,2788.860107421875,20942.529296875,98.13999938964844
2019-05-31,2.4,2.14,1.95,1.74,18.71,116.7273,3.6,21397.938,2.58,1.93,1.58,255.296,150618.0,2.1419999599456787,1.9270000457763672,2.2929999828338623,1305.800048828125,53.5,2752.06005859375,20601.189453125,97.75
2019-06-03,2.38,2.07,1.82,1.73,18.86,116.4764,3.6,21397.938,2.53,1.83,1.56,255.296,150618.0,2.0810000896453857,1.847000002861023,2.2799999713897705,1322.699951171875,53.25,2744.449951171875,20410.880859375,97.13999938964844
2019-06-04,2.38,2.12,1.88,1.74,16.97,116.091,3.6,21397.938,2.6,1.89,1.59,255.296,150618.0,2.11899995803833,1.88100004196167,2.2950000762939453,1323.4000244140625,53.47999954223633,2803.27001953125,20408.5390625,97.06999969482422
2019-06-05,2.38,2.12,1.83,1.75,16.09,116.03,3.6,21397.938,2.63,1.86,1.59,255.296,150618.0,2.122999906539917,1.8630000352859497,2.2850000858306885,1328.300048828125,51.68000030517578,2826.14990234375,20776.099609375,97.37000274658203
2019-06-06,2.37,2.12,1.88,1.73,15.93,115.9771,3.6,21397.938,2.62,1.88,1.58,255.296,150618.0,2.124000072479248,1.8839999437332153,2.255000114440918,1337.5999755859375,52.59000015258789,2843.489990234375,20774.0390625,97.02999877929688
2019-06-07,2.37,2.09,1.85,1.74,16.3,115.7368,3.6,21397.938,2.57,1.85,1.61,255.296,150618.0,2.0840001106262207,1.8509999513626099,2.2149999141693115,1341.199951171875,53.9900016784668,2873.340087890625,20884.7109375,96.61000061035156
2019-06-10,2.37,2.15,1.9,1.73,15.94,115.5001,3.6,21397.938,2.62,1.91,1.6,255.296,150618.0,2.1429998874664307,1.9119999408721924,2.2200000286102295,1324.699951171875,53.2599983215332,2886.72998046875,21134.419921875,96.76000213623047
2019-06-11,2.37,2.15,1.93,1.72,15.99,115.3794,3.6,21397.938,2.62,1.92,1.57,255.296,150618.0,2.140000104904175,1.909000039100647,2.2130000591278076,1326.4000244140625,53.27000045776367,2885.719970703125,21204.279296875,96.69000244140625
2019-06-12,2.37,2.13,1.88,1.71,15.91,115.438,3.6,21397.938,2.62,1.88,1.53,255.296,150618.0,2.127000093460083,1.88100004196167,2.1649999618530273,1331.9000244140625,51.13999938964844,2879.840087890625,21129.720703125,97.0
2019-06-13,2.37,2.1,1.83,1.68,15.82,115.6275,3.6,21397.938,2.61,1.84,1.51,255.296,150618.0,2.0910000801086426,1.8300000429153442,2.140000104904175,1339.199951171875,52.279998779296875,2891.639892578125,21032.0,97.01000213623047
2019-06-14,2.36,2.09,1.84,1.63,15.28,115.9057,3.6,21397.938,2.59,1.85,1.48,255.296,150618.0,2.0929999351501465,1.8459999561309814,2.125,1340.0999755859375,52.5099983215332,2886.97998046875,21116.890625,97.56999969482422
2019-06-17,2.38,2.09,1.86,1.61,15.35,115.9684,3.6,21397.938,2.58,1.85,1.45,255.296,150618.0,2.0859999656677246,1.847000002861023,2.138000011444092,1338.699951171875,51.93000030517578,2889.669921875,21124.0,97.55999755859375
2019-06-18,2.37,2.06,1.86,1.64,15.15,115.8797,3.6,21397.938,2.55,1.83,1.49,255.296,150618.0,2.059999942779541,1.8320000171661377,2.1679999828338623,1346.5999755859375,53.900001525878906,2917.75,20972.7109375,97.63999938964844
2019-06-19,2.37,2.03,1.74,1.67,14.33,115.7889,3.6,21397.938,2.54,1.77,1.53,255.296,150618.0,2.0290000438690186,1.7680000066757202,2.125,1344.5999755859375,53.7599983215332,2926.4599609375,21333.869140625,97.12000274658203
2019-06-20,2.37,2.01,1.72,1.74,14.75,114.8046,3.6,21397.938,2.53,1.74,1.58,255.296,150618.0,2.000999927520752,1.7380000352859497,2.078000068664551,1392.9000244140625,56.650001525878906,2954.179931640625,21462.859375,96.62999725341797
2019-06-21,2.38,2.07,1.77,1.73,15.4,114.8377,3.6,21397.938,2.59,1.8,1.6,255.296,150618.0,2.068000078201294,1.8070000410079956,2.055000066757202,1396.199951171875,57.43000030517578,2950.4599609375,21258.640625,96.22000122070312
2019-06-24,2.38,2.02,1.72,1.71,15.26,114.6559,3.6,21397.938,2.55,1.75,1.57,255.296,150618.0,2.0209999084472656,1.753000020980835,2.058000087738037,1414.300048828125,57.900001525878906,2945.35009765625,21285.990234375,95.9800033569336
2019-06-25,2.38,2.0,1.71,1.67,16.28,114.6363,3.6,21397.938,2.53,1.73,1.52,255.296,150618.0,1.99399995803833,1.7330000400543213,2.0829999446868896,1414.9000244140625,57.83000183105469,2917.3798828125,21193.810546875,96.16000366210938
2019-06-26,2.38,2.05,1.77,1.7,16.21,114.5608,3.6,21397.938,2.57,1.8,1.56,255.296,150618.0,2.0490000247955322,1.7999999523162842,2.0929999351501465,1411.5999755859375,59.380001068115234,2913.780029296875,21086.58984375,96.20999908447266
2019-06-27,2.38,2.01,1.74,1.68,15.82,114.665,3.6,21397.938,2.52,1.76,1.53,255.296,150618.0,2.005000114440918,1.7630000114440918,2.0850000381469727,1408.4000244140625,59.43000030517578,2924.919921875,21338.169921875,96.19000244140625
2019-06-28,2.4,2.0,1.75,1.69,15.08,114.5821,3.6,21397.938,2.52,1.76,1.53,255.296,150618.0,2.0,1.7580000162124634,2.0350000858306885,1409.699951171875,58.470001220703125,2941.760009765625,21275.919921875,96.12999725341797
2019-07-01,2.39,2.03,1.78,1.69,14.06,114.7239,3.7,21717.171,2.55,1.79,1.53,255.802,150937.0,2.0339999198913574,1.7960000038146973,2.065000057220459,1385.5999755859375,59.09000015258789,2964.330078125,21729.970703125,96.83999633789062
2019-07-02,2.4,1.98,1.77,1.65,12.93,114.8258,3.7,21717.171,2.51,1.75,1.5,255.802,150937.0,1.9759999513626099,1.746999979019165,2.1480000019073486,1404.5999755859375,56.25,2973.010009765625,21754.26953125,96.7300033569336
2019-07-03,2.41,1.96,1.77,1.65,12.57,114.8135,3.7,21717.171,2.47,1.74,1.51,255.802,150937.0,1.9529999494552612,1.7369999885559082,2.1500000953674316,1417.699951171875,57.34000015258789,2995.820068359375,21638.16015625,96.7699966430664
2019-07-04,2.41,1.96,1.77,1.65,12.57,114.8135,3.7,21717.171,2.47,1.74,1.51,255.802,150937.0,1.9529999494552612,1.7369999885559082,2.1500000953674316,1417.699951171875,57.34000015258789,2995.820068359375,21702.44921875,96.7699966430664
2019-07-05,2.42,2.04,1.87,1.69,13.28,115.1132,3.7,21717.171,2.54,1.84,1.55,255.802,150937.0,2.0480000972747803,1.8420000076293945,2.1630001068115234,1396.699951171875,57.5099983215332,2990.409912109375,21746.380859375,97.25
2019-07-08,2.41,2.05,1.88,1.7,13.96,115.0254,3.7,21717.171,2.53,1.86,1.55,255.802,150937.0,2.0339999198913574,1.843999981880188,2.177999973297119,1397.0,57.65999984741211,2975.949951171875,21534.349609375,97.37999725341797
2019-07-09,2.41,2.07,1.92,1.71,14.09,115.1017,3.7,21717.171,2.54,1.88,1.56,255.802,150937.0,2.053999900817871,1.8669999837875366,2.194999933242798,1397.5,57.83000183105469,2979.6298828125,21565.150390625,97.48999786376953
2019-07-10,2.41,2.07,1.82,1.74,13.03,115.0879,3.7,21717.171,2.57,1.82,1.59,255.802,150937.0,2.061000108718872,1.8279999494552612,2.130000114440918,1410.0999755859375,60.43000030517578,2993.070068359375,21533.48046875,97.0999984741211
2019-07-11,2.4,2.13,1.85,1.77,12.93,114.8361,3.7,21717.171,2.65,1.88,1.63,255.802,150937.0,2.119999885559082,1.8769999742507935,2.0980000495910645,1404.300048828125,60.20000076293945,2999.909912109375,21643.529296875,97.05000305175781
2019-07-12,2.38,2.12,1.84,1.77,12.39,114.7685,3.7,21717.171,2.64,1.86,1.62,255.802,150937.0,2.1059999465942383,1.8580000400543213,2.0899999141693115,1409.9000244140625,60.209999084472656,3013.77001953125,21685.900390625,96.80999755859375
2019-07-15,2.4,2.09,1.83,1.77,12.68,114.6819,3.7,21717.171,2.61,1.84,1.61,255.802,150937.0,2.0920000076293945,1.8489999771118164,2.0850000381469727,1411.4000244140625,59.58000183105469,3014.300048828125,21685.900390625,96.93000030517578
2019-07-16,2.41,2.13,1.87,1.8,12.86,115.0111,3.7,21717.171,2.63,1.88,1.63,255.802,150937.0,2.121999979019165,1.8830000162124634,2.1029999256134033,1409.199951171875,57.619998931884766,3004.0400390625,21535.25,97.4000015258789
2019-07-17,2.41,2.06,1.83,1.75,13.97,114.8819,3.7,21717.171,2.57,1.83,1.6,255.802,150937.0,2.061000108718872,1.8300000429153442,2.072999954223633,1421.300048828125,56.779998779296875,2984.419921875,21469.1796875,97.22000122070312
2019-07-18,2.41,2.04,1.77,1.79,13.53,114.8744,3.7,21717.171,2.56,1.78,1.6,255.802,150937.0,2.0380001068115234,1.7860000133514404,2.013000011444092,1426.0999755859375,55.29999923706055,2995.110107421875,21046.240234375,96.79000091552734
2019-07-19,2.41,2.05,1.8,1.8,14.45,114.8695,3.7,21717.171,2.57,1.8,1.6,255.802,150937.0,2.0480000972747803,1.8049999475479126,2.013000011444092,1425.0999755859375,55.630001068115234,2976.610107421875,21466.990234375,97.1500015258789
2019-07-22,2.4,2.05,1.8,1.79,13.53,115.0018,3.7,21717.171,2.58,1.8,1.59,255.802,150937.0,2.0429999828338623,1.7979999780654907,2.0250000953674316,1425.300048828125,56.220001220703125,2985.030029296875,21416.7890625,97.26000213623047
2019-07-23,2.4,2.08,1.83,1.81,12.61,115.2995,3.7,21717.171,2.61,1.83,1.61,255.802,150937.0,2.0739998817443848,1.8250000476837158,2.0329999923706055,1420.0999755859375,56.77000045776367,3005.469970703125,21620.880859375,97.70999908447266
2019-07-24,2.4,2.05,1.83,1.79,12.07,115.2436,3.7,21717.171,2.58,1.82,1.59,255.802,150937.0,2.049999952316284,1.8200000524520874,2.0399999618530273,1422.800048828125,55.880001068115234,3019.56005859375,21709.5703125,97.7300033569336
2019-07-25,2.4,2.08,1.86,1.8,12.74,115.2982,3.7,21717.171,2.6,1.85,1.6,255.802,150937.0,2.0739998817443848,1.8539999723434448,2.059999942779541,1413.9000244140625,56.02000045776367,3003.669921875,21756.55078125,97.81999969482422
2019-07-26,2.4,2.08,1.86,1.78,12.16,115.5449,3.7,21717.171,2.59,1.85,1.57,255.802,150937.0,2.0810000896453857,1.8619999885559082,2.062999963760376,1418.5,56.20000076293945,3025.860107421875,21658.150390625,98.01000213623047
2019-07-29,2.4,2.06,1.85,1.77,12.83,115.5885,3.7,21717.171,2.59,1.84,1.57,255.802,150937.0,2.055000066757202,1.8339999914169312,2.049999952316284,1419.5999755859375,56.869998931884766,3020.969970703125,21616.80078125,98.04000091552734
2019-07-30,2.39,2.06,1.85,1.78,13.94,115.6211,3.7,21717.171,2.58,1.84,1.58,255.802,150937.0,2.061000108718872,1.843999981880188,2.0399999618530273,1429.699951171875,58.04999923706055,3013.179931640625,21709.310546875,98.05000305175781
2019-07-31,2.4,2.02,1.89,1.76,16.12,115.4946,3.7,21717.171,2.53,1.84,1.56,255.802,150937.0,2.0209999084472656,1.843999981880188,2.0299999713897705,1426.0999755859375,58.58000183105469,2980.3798828125,21521.529296875,98.5199966430664
2019-08-01,2.14,1.9,1.73,1.7,17.87,116.0499,3.6,21717.171,2.44,1.68,1.47,256.036,151169.0,1.8940000534057617,1.6779999732971191,2.0299999713897705,1420.9000244140625,53.95000076293945,2953.56005859375,21540.990234375,98.38999938964844
2019-08-02,2.14,1.86,1.72,1.66,17.61,116.1864,3.6,21717.171,2.39,1.66,1.45,256.036,151169.0,1.8550000190734863,1.6679999828338623,2.0,1445.5999755859375,55.65999984741211,2932.050048828125,21087.16015625,98.0999984741211
2019-08-05,2.13,1.75,1.59,1.6,24.59,116.5851,3.6,21717.171,2.3,1.55,1.39,256.036,151169.0,1.7350000143051147,1.534000039100647,1.9529999494552612,1464.5999755859375,54.689998626708984,2844.739990234375,20720.2890625,97.5
2019-08-06,2.13,1.73,1.6,1.62,20.17,116.6904,3.6,21717.171,2.25,1.53,1.4,256.036,151169.0,1.7389999628067017,1.5460000038146973,1.9950000047683716,1472.4000244140625,53.630001068115234,2881.77001953125,20585.310546875,97.62999725341797
2019-08-07,2.12,1.71,1.59,1.62,19.49,116.7987,3.6,21717.171,2.22,1.52,1.38,256.036,151169.0,1.684000015258789,1.5019999742507935,1.968000054359436,1507.300048828125,51.09000015258789,2883.97998046875,20516.560546875,97.54000091552734
2019-08-08,2.12,1.72,1.62,1.65,16.91,116.474,3.6,21717.171,2.25,1.54,1.43,256.036,151169.0,1.715999960899353,1.5369999408721924,1.9700000286102295,1497.699951171875,52.540000915527344,2938.090087890625,20593.349609375,97.62000274658203
2019-08-09,2.12,1.74,1.63,1.66,17.97,116.4419,3.6,21717.171,2.26,1.57,1.44,256.036,151169.0,1.7339999675750732,1.562999963760376,1.9500000476837158,1496.5999755859375,54.5,2918.64990234375,20684.8203125,97.48999786376953
2019-08-12,2.12,1.65,1.58,1.61,21.09,116.7548,3.6,21717.171,2.14,1.49,1.39,256.036,151169.0,1.6390000581741333,1.4830000400543213,1.9279999732971191,1505.300048828125,54.93000030517578,2882.699951171875,20684.8203125,97.37999725341797
2019-08-13,2.12,1.68,1.66,1.63,17.52,116.7267,3.6,21717.171,2.15,1.57,1.44,256.036,151169.0,1.6799999475479126,1.569000005722046,1.9550000429153442,1502.199951171875,57.099998474121094,2926.320068359375,20455.439453125,97.80999755859375
2019-08-14,2.12,1.59,1.58,1.57,22.1,117.0913,3.6,21717.171,2.03,1.51,1.36,256.036,151169.0,1.5809999704360962,1.4880000352859497,1.9079999923706055,1515.9000244140625,55.22999954223633,2840.60009765625,20655.130859375,97.98999786376953
2019-08-15,2.13,1.52,1.48,1.54,21.18,117.2239,3.6,21717.171,1.98,1.42,1.34,256.036,151169.0,1.5290000438690186,1.4220000505447388,1.843000054359436,1519.5999755859375,54.470001220703125,2847.60009765625,20405.650390625,98.13999938964844
2019-08-16,2.13,1.55,1.48,1.54,18.47,117.0786,3.6,21717.171,2.01,1.42,1.34,256.036,151169.0,1.5390000343322754,1.4119999408721924,1.8229999542236328,1512.5,54.869998931884766,2888.679931640625,20418.810546875,98.13999938964844
2019-08-19,2.13,1.6,1.53,1.56,16.88,117.3886,3.6,21717.171,2.08,1.47,1.36,256.036,151169.0,1.5980000495910645,1.4639999866485596,1.8530000448226929,1500.4000244140625,56.209999084472656,2923.64990234375,20563.16015625,98.3499984741211
2019-08-20,2.13,1.55,1.5,1.53,17.5,117.3726,3.6,21717.171,2.04,1.42,1.34,256.036,151169.0,1.5609999895095825,1.4329999685287476,1.899999976158142,1504.5999755859375,56.34000015258789,2900.510009765625,20677.220703125,98.19000244140625
2019-08-21,2.12,1.59,1.56,1.54,15.8,117.1764,3.6,21717.171,2.07,1.47,1.34,256.036,151169.0,1.5770000219345093,1.4670000076293945,1.9279999732971191,1504.5999755859375,55.68000030517578,2924.429931640625,20618.5703125,98.30000305175781
2019-08-22,2.12,1.62,1.61,1.55,16.68,117.3558,3.6,21717.171,2.11,1.5,1.35,256.036,151169.0,1.6100000143051147,1.4930000305175781,1.937999963760376,1497.300048828125,55.349998474121094,2922.949951171875,20628.009765625,98.16999816894531
2019-08-23,2.12,1.52,1.51,1.54,19.87,117.3009,3.6,21717.171,2.02,1.4,1.35,256.036,151169.0,1.527999997138977,1.4110000133514404,1.909999966621399,1526.5999755859375,54.16999816894531,2847.110107421875,20710.91015625,97.63999938964844
2019-08-26,2.12,1.54,1.54,1.54,19.32,117.6658,3.6,21717.171,2.04,1.43,1.34,256.036,151169.0,1.5449999570846558,1.4299999475479126,1.9329999685287476,1526.300048828125,53.63999938964844,2878.3798828125,20261.0390625,98.08000183105469
2019-08-27,2.12,1.49,1.53,1.55,20.31,117.75,3.6,21717.171,1.97,1.4,1.36,256.036,151169.0,1.4900000095367432,1.3940000534057617,1.9429999589920044,1541.0,54.93000030517578,2869.159912109375,20456.080078125,98.0
2019-08-28,2.12,1.47,1.5,1.55,19.35,117.8767,3.6,21717.171,1.94,1.37,1.36,256.036,151169.0,1.465999960899353,1.3739999532699585,1.940000057220459,1537.800048828125,55.779998779296875,2887.93994140625,20479.419921875,98.20999908447266
2019-08-29,2.12,1.5,1.53,1.59,17.88,118.0625,3.6,21717.171,1.97,1.4,1.39,256.036,151169.0,1.5160000324249268,1.4110000133514404,1.940000057220459,1526.5,56.709999084472656,2924.580078125,20460.9296875,98.51000213623047
2019-08-30,2.13,1.5,1.5,1.55,18.98,118.1575,3.6,21717.171,1.96,1.39,1.35,256.036,151169.0,1.50600004196167,1.3910000324249268,1.9329999685287476,1519.0999755859375,55.099998474121094,2926.4599609375,20704.369140625,98.91999816894531
2019-09-02,2.13,1.5,1.5,1.55,18.98,118.1575,3.6,21717.171,1.96,1.39,1.35,256.036,151169.0,1.50600004196167,1.3910000324249268,1.9329999685287476,1519.0999755859375,55.099998474121094,2926.4599609375,20620.189453125,98.91999816894531
2019-09-03,2.13,1.47,1.47,1.5,19.66,118.3113,3.6,21717.171,1.95,1.35,1.29,256.036,151169.0,1.465999960899353,1.3389999866485596,1.909999966621399,1545.9000244140625,53.939998626708984,2906.27001953125,20625.16015625,98.94999694824219
2019-09-04,2.13,1.47,1.43,1.51,17.33,117.6729,3.6,21717.171,1.97,1.32,1.31,256.036,151169.0,1.4589999914169312,1.315000057220459,1.9049999713897705,1550.300048828125,56.2599983215332,2937.780029296875,20649.140625,98.44999694824219
2019-09-05,2.13,1.57,1.55,1.56,16.27,117.4776,3.6,21717.171,2.06,1.43,1.35,256.036,151169.0,1.565000057220459,1.434000015258789,1.9199999570846558,1515.4000244140625,56.29999923706055,2976.0,21085.939453125,98.41000366210938
2019-09-06,2.12,1.55,1.53,1.54,15.0,117.1292,3.6,21717.171,2.02,1.42,1.35,256.036,151169.0,1.5499999523162842,1.4179999828338623,1.909999966621399,1506.199951171875,56.52000045776367,2978.7099609375,21199.5703125,98.38999938964844
2019-09-09,2.13,1.63,1.58,1.57,15.27,117.0601,3.6,21717.171,2.11,1.49,1.38,256.036,151169.0,1.621999979019165,1.4789999723434448,1.9079999923706055,1502.199951171875,57.849998474121094,2978.429931640625,21318.419921875,98.27999877929688
2019-09-10,2.13,1.72,1.67,1.6,15.2,117.0887,3.6,21717.171,2.19,1.58,1.4,256.036,151169.0,1.7020000219345093,1.565000057220459,1.9129999876022339,1490.300048828125,57.400001525878906,2979.389892578125,21392.099609375,98.33000183105469
2019-09-11,2.13,1.75,1.68,1.6,14.61,117.3125,3.6,21717.171,2.22,1.6,1.4,256.036,151169.0,1.7330000400543213,1.5920000076293945,1.9129999876022339,1494.4000244140625,55.75,3000.929931640625,21597.759765625,98.6500015258789
2019-09-12,2.13,1.79,1.72,1.63,14.22,116.8375,3.6,21717.171,2.22,1.65,1.43,256.036,151169.0,1.7910000085830688,1.6519999504089355,1.8949999809265137,1498.699951171875,55.09000015258789,3009.570068359375,21759.609375,98.30999755859375
2019-09-13,2.14,1.9,1.79,1.67,13.74,116.7677,3.6,21717.171,2.37,1.75,1.46,256.036,151169.0,1.902999997138977,1.7519999742507935,1.899999976158142,1490.9000244140625,54.849998474121094,3007.389892578125,21988.2890625,98.26000213623047
2019-09-16,2.25,1.84,1.74,1.67,14.67,117.0251,3.6,21717.171,2.31,1.69,1.48,256.036,151169.0,1.840999960899353,1.7009999752044678,1.9450000524520874,1503.0999755859375,62.900001525878906,2997.9599609375,21988.2890625,98.6500015258789
2019-09-17,2.3,1.81,1.72,1.66,14.44,116.9826,3.6,21717.171,2.27,1.66,1.46,256.036,151169.0,1.812000036239624,1.6660000085830688,1.937999963760376,1505.0999755859375,59.34000015258789,3005.699951171875,22001.3203125,98.26000213623047
2019-09-18,2.25,1.8,1.77,1.59,13.95,116.9766,3.6,21717.171,2.25,1.68,1.4,256.036,151169.0,1.7860000133514404,1.6610000133514404,1.8799999952316284,1507.5,58.11000061035156,3006.72998046875,21960.7109375,98.5999984741211
2019-09-19,1.9,1.79,1.74,1.61,14.05,117.0861,3.6,21717.171,2.22,1.66,1.41,256.036,151169.0,1.7740000486373901,1.6480000019073486,1.8830000162124634,1498.4000244140625,58.130001068115234,3006.7900390625,22044.44921875,98.2699966430664
2019-09-20,1.9,1.74,1.69,1.61,15.32,117.1819,3.6,21717.171,2.17,1.61,1.42,256.036,151169.0,1.7549999952316284,1.6339999437332153,1.850000023841858,1507.300048828125,58.09000015258789,2992.070068359375,22079.08984375,98.51000213623047
2019-09-23,1.9,1.72,1.68,1.61,14.91,117.2986,3.6,21717.171,2.16,1.59,1.42,256.036,151169.0,1.7079999446868896,1.5820000171661377,1.8450000286102295,1523.699951171875,58.63999938964844,2991.780029296875,22079.08984375,98.5999984741211
2019-09-24,1.9,1.64,1.6,1.58,17.05,117.2227,3.6,21717.171,2.09,1.52,1.39,256.036,151169.0,1.6349999904632568,1.5110000371932983,1.8799999952316284,1532.0999755859375,57.290000915527344,2966.60009765625,22098.83984375,98.33999633789062
2019-09-25,1.9,1.73,1.68,1.6,15.96,117.6527,3.6,21717.171,2.18,1.6,1.41,256.036,151169.0,1.7319999933242798,1.6069999933242798,1.8450000286102295,1504.5999755859375,56.4900016784668,2984.8701171875,22020.150390625,99.04000091552734
2019-09-26,1.85,1.7,1.66,1.57,16.07,117.7267,3.6,21717.171,2.15,1.59,1.4,256.036,151169.0,1.684999942779541,1.5729999542236328,1.7699999809265137,1507.5,56.40999984741211,2977.6201171875,22048.240234375,99.20999908447266
2019-09-27,1.83,1.69,1.63,1.53,17.22,117.7218,3.6,21717.171,2.13,1.56,1.36,256.036,151169.0,1.6749999523162842,1.5509999990463257,1.7300000190734863,1499.0999755859375,55.90999984741211,2961.7900390625,21878.900390625,99.11000061035156
2019-09-30,1.9,1.68,1.63,1.53,16.24,117.9461,3.6,21717.171,2.12,1.55,1.35,256.036,151169.0,1.6749999523162842,1.5509999990463257,1.7699999809265137,1465.699951171875,54.06999969482422,2976.739990234375,21755.83984375,99.37999725341797
2019-10-01,1.88,1.65,1.56,1.52,18.56,117.9595,3.6,21933.217,2.11,1.51,1.33,257.155,151460.0,1.6440000534057617,1.4980000257492065,1.753000020980835,1482.0,53.619998931884766,2940.25,21885.240234375,99.12999725341797
2019-10-02,1.85,1.6,1.48,1.5,20.56,117.9671,3.6,21933.217,2.09,1.43,1.29,257.155,151460.0,1.5959999561309814,1.4299999475479126,1.7350000143051147,1501.0,52.63999938964844,2887.610107421875,21778.609375,99.04000091552734
